isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE00OQ01016,DHARMAJ,ACTIVE,2022-12-30,2026-07-31,41,3,267.85,,,0.10027111403220516,374.95,-0.2856380850780103,"3 month(s) absent then trading again — suspension, not exit"
INE320L01011,DHUNINV,ACTIVE,2018-01-31,2026-07-31,103,0,846.55,1496.1,-0.4341621549361674,-0.15378848460615757,2355.65,-0.6406299747415788,
INE989C01038,DIACABS,ACTIVE,2025-03-28,2026-07-31,17,0,323.97,169.28,0.913811436672968,1.6437897829280235,323.97,0.0,
INE591D01014,DIAMINESQ,ACTIVE,2023-09-29,2026-07-31,35,0,243.05,402.2,-0.3956986573843858,-0.04592737978410202,611.85,-0.6027621148974421,
INE393P01035,DIAMONDYD,ACTIVE,2018-01-31,2026-07-31,103,0,1159.5,972.1,0.1927785207283201,0.036100437851845316,1378.45,-0.15883782509340202,
INE303A01010,DICIND,ACTIVE,2018-01-31,2026-07-31,100,3,514.65,618.4,-0.16777166882276845,-0.0766125414909842,690.8,-0.254994209612044,"3 month(s) absent then trading again — suspension, not exit"
INE184O01015,DIFFNKG,ACTIVE,2024-10-31,2026-07-31,19,3,383.65,332.2,0.1548765803732691,0.597210657785179,424.2,-0.09559170202734563,"3 month(s) absent then trading again — suspension, not exit"
INE0PSC01024,DIGIDRIVE,ACTIVE,2024-10-31,2026-07-31,22,0,17.76,32.58,-0.45488029465930013,-0.18606782768102653,44.87,-0.6041898818809894,
INE0U4701011,DIGITIDE,ACTIVE,2025-06-30,2026-07-31,14,0,101.33,232.59,-0.5643406853261103,-0.11664196669863129,232.59,-0.5643406853261103,
INE731U01028,DIGJAMLMTD,ACTIVE,2021-11-30,2026-07-31,12,45,48.95,,,0.015138946495230277,254.55,-0.8076998625024554,"45 month(s) absent then trading again — suspension, not exit"
INE131C01011,DISAQ,ACTIVE,2026-04-30,2026-07-31,4,0,12225.0,,,,12432.5,-0.016690126684094107,
INE753U01022,DIVGIITTS,ACTIVE,2023-03-31,2026-07-31,41,0,962.75,640.8,0.5024188514357055,0.5677414101937794,1044.0,-0.0778256704980843,
INE361B01024,DIVISLAB,ACTIVE,2018-01-31,2026-07-31,103,0,8056.0,6595.5,0.22143885982867106,0.3313501900512312,8056.0,0.0,
INE935N01020,DIXON,ACTIVE,2021-03-31,2026-07-31,65,0,14049.0,16841.0,-0.1657858796983552,0.3449167145318782,17936.3,-0.21672808773269847,
INE0B1K01014,DJML,ACTIVE,2022-12-30,2026-07-31,30,14,114.81,112.65,0.019174434087882792,0.5525354969574037,170.65,-0.3272194550249048,"14 month(s) absent then trading again — suspension, not exit"
INE271C01023,DLF,ACTIVE,2018-01-31,2026-07-31,103,0,659.3,784.25,-0.1593241950908512,0.037042862760519,901.2,-0.26841988459831345,
INE250K01012,DLINKINDIA,ACTIVE,2018-01-31,2026-07-31,100,3,451.8,513.0,-0.11929824561403507,0.09540550369741793,624.65,-0.2767149603778115,"3 month(s) absent then trading again — suspension, not exit"
INE192R01011,DMART,ACTIVE,2018-01-31,2026-07-31,101,2,3921.0,4267.4,-0.08117354829638648,0.06274562948909067,5096.3,-0.2306182917018229,"2 month(s) absent then trading again — suspension, not exit"
INE505A01010,DMCC,ACTIVE,2021-12-31,2026-07-31,52,4,282.75,313.8,-0.0989483747609943,0.2127385803131031,441.15,-0.3590615436926215,"4 month(s) absent then trading again — suspension, not exit"
INE016M01021,DNAMEDIA,ACTIVE,2018-01-31,2026-07-31,69,34,2.83,4.64,-0.39008620689655166,-0.1398176291793313,8.8,-0.678409090909091,"34 month(s) absent then trading again — suspension, not exit"
INE021O01019,DODLA,ACTIVE,2021-06-30,2026-07-31,62,0,1040.6,1271.9,-0.18185391933328104,-0.12207879861638408,1433.8,-0.2742362951597155,
INE966A01022,DOLATALGO,ACTIVE,2019-08-30,2026-07-31,84,0,68.17,90.49,-0.24665708918112492,-0.13839737108190095,160.73,-0.5758725813476016,
INE325C01035,DOLLAR,ACTIVE,2018-01-31,2026-07-31,103,0,264.0,380.65,-0.30644949428608953,-0.16003818008272355,622.2,-0.5756991321118612,
INE920A01037,DOLPHIN,ACTIVE,2025-01-31,2026-07-31,15,4,393.8,436.5,-0.09782359679266893,-0.13517074777643573,479.2,-0.17821368948247074,"4 month(s) absent then trading again — suspension, not exit"
INE321T01012,DOMS,ACTIVE,2023-12-29,2026-07-31,32,0,2260.0,2342.6,-0.0352599675574148,-0.051217464315701094,2995.85,-0.24562311197156064,
INE668D01028,DONEAR,ACTIVE,2018-02-28,2026-07-31,96,6,84.74,101.05,-0.16140524492825337,-0.027318640955004702,153.66,-0.44852271248210335,"6 month(s) absent then trading again — suspension, not exit"
INE266Y01019,DPABHUSHAN,ACTIVE,2020-11-27,2026-07-31,69,0,1317.95,1662.0,-0.2070096269554753,0.034660072224839134,1775.8,-0.25782745804707735,
INE934C01018,DRAGARWQ,ACTIVE,2026-04-30,2026-07-31,4,0,5022.5,,,,5094.2,-0.014074830199049865,
INE03RS01027,DRCSYSTEMS,ACTIVE,2022-08-30,2026-07-31,32,16,13.12,,,-0.1419228253760628,53.3,-0.7538461538461538,"16 month(s) absent then trading again — suspension, not exit"
INE0JS101016,DREAMFOLKS,ACTIVE,2022-09-30,2026-07-31,44,3,66.66,,,-0.2763000759960917,783.3,-0.9148985063194179,"3 month(s) absent then trading again — suspension, not exit"
INE506A01018,DREDGECORP,ACTIVE,2018-01-31,2026-07-31,97,6,1139.4,668.0,0.7056886227544912,0.012125249833444452,1161.05,-0.018646914430902946,"6 month(s) absent then trading again — suspension, not exit"
INE089A01031,DRREDDY,ACTIVE,2024-10-31,2026-07-31,22,0,1148.1,1270.3,-0.09619774856333153,-0.05746654626056975,1388.5,-0.17313647821389996,
INE417B01040,DSSL,ACTIVE,2018-01-31,2026-07-31,100,3,1233.1,999.6,0.23359343737494986,0.3475030051360506,1745.9,-0.29371670771521863,"3 month(s) absent then trading again — suspension, not exit"
INE341R01014,DTIL,ACTIVE,2018-02-28,2026-07-31,102,0,130.87,192.51,-0.32019115890083627,-0.09856729577076734,519.35,-0.7480119379994223,
INE741L01018,DUCON,ACTIVE,2018-01-31,2026-07-31,73,30,2.95,5.76,-0.48784722222222215,-0.078125,40.65,-0.9274292742927428,"30 month(s) absent then trading again — suspension, not exit"
INE477B01010,DVL,ACTIVE,2018-01-31,2026-07-31,100,3,240.64,350.25,-0.31294789436117065,-0.06656322730799079,537.1,-0.5519642524669522,"3 month(s) absent then trading again — suspension, not exit"
INE366A01041,DWARKESH,ACTIVE,2018-01-31,2026-07-31,100,3,37.04,42.46,-0.1276495525200189,0.05107832009080582,127.5,-0.7094901960784314,"3 month(s) absent then trading again — suspension, not exit"
INE600Y01019,DYCL,ACTIVE,2022-07-29,2026-07-31,46,3,395.2,399.8,-0.011505752876438275,0.3492659610788666,964.25,-0.5901477832512315,"3 month(s) absent then trading again — suspension, not exit"
INE221B01012,DYNAMATECH,ACTIVE,2018-01-31,2026-07-31,100,3,10339.0,6620.0,0.5617824773413898,0.1751534439645374,11568.0,-0.10624135546334716,"3 month(s) absent then trading again — suspension, not exit"
INE256H01015,DYNPRO,ACTIVE,2018-02-28,2026-07-31,97,5,263.12,365.75,-0.28060150375939846,0.18070450975992824,623.25,-0.5778259125551545,"5 month(s) absent then trading again — suspension, not exit"
INE255Z01027,E2E,ACTIVE,2026-06-30,2026-07-31,2,0,517.15,,,,517.15,0.0,
INE07O001026,EASEMYTRIP,ACTIVE,2022-11-30,2026-07-31,45,0,6.61,9.82,-0.32688391038696535,0.04754358161648189,62.8,-0.8947452229299363,
INE18JU01028,EBGNG,ACTIVE,2025-07-31,2026-07-31,13,0,528.65,331.09,0.5966957624815006,1.1078548644338115,625.45,-0.15476856663202504,
INE738I01010,ECLERX,ACTIVE,2018-01-31,2026-07-31,100,3,1845.5,3767.2,-0.5101136122318963,-0.6032206742346061,4727.6,-0.609632794652678,"3 month(s) absent then trading again — suspension, not exit"
INE532F01054,EDELWEISS,ACTIVE,2018-01-31,2026-07-31,103,0,115.47,103.35,0.11727140783744562,0.081281018821987,326.3,-0.6461231995096537,
INE886D01026,EFCIL,ACTIVE,2025-08-29,2026-07-31,12,0,194.86,,,-0.23942232630757213,338.15,-0.42374685790329725,
INE066A01021,EICHERMOT,ACTIVE,2020-08-31,2026-07-31,72,0,7833.5,5468.5,0.4324769132303191,0.09982449982449983,8010.5,-0.02209599900131078,
INE126A01031,EIDPARRY,ACTIVE,2018-01-31,2026-07-31,103,0,760.05,1233.5,-0.3838265099310904,-0.17663308417289575,1233.5,-0.3838265099310904,
INE0LLY01014,EIEL,ACTIVE,2024-11-29,2026-07-31,21,0,220.06,252.89,-0.129819289018941,0.21930407801418447,311.87,-0.294385481129958,
INE276C01014,EIHAHOTELS,ACTIVE,2018-01-31,2026-07-31,103,0,309.95,387.05,-0.19919906988761146,-0.06711813393528973,940.45,-0.6704237333191557,
INE230A01023,EIHOTEL,ACTIVE,2018-01-31,2026-07-31,103,0,327.0,375.5,-0.12916111850865514,0.039580352885073875,478.35,-0.3164001254311697,1 split/bonus adjustment(s) applied (0.499)
INE158B01016,EIMCOELECO,ACTIVE,2018-01-31,2026-07-31,93,10,1780.8,2255.4,-0.2104283054003725,0.01066969353007943,2951.5,-0.3966457733355921,"10 month(s) absent then trading again — suspension, not exit"
INE184H01027,EKC,ACTIVE,2018-01-31,2026-07-31,97,6,106.77,128.78,-0.17091163224103126,-0.021804855703160875,239.75,-0.5546611053180397,"6 month(s) absent then trading again — suspension, not exit"
INE280B01018,ELANTAS,ACTIVE,2026-04-30,2026-07-31,4,0,9370.0,,,,10724.0,-0.12625885863483774,
INE927X01018,ELCIDIN,ACTIVE,2026-04-30,2026-07-31,4,0,111000.0,,,,125000.5,-0.11200355198579205,
INE668G01021,ELDEHSG,ACTIVE,2022-04-29,2026-07-31,52,0,771.8,741.6,0.04072276159654791,-0.1064026861178651,1121.55,-0.3118452142124738,
INE205B01031,ELECON,ACTIVE,2024-07-31,2026-07-31,25,0,419.05,570.25,-0.2651468654099079,0.026831658907130577,700.05,-0.4013999000071423,
INE086A01029,ELECTCAST,ACTIVE,2018-01-31,2026-07-31,103,0,70.65,110.95,-0.3632266786840919,-0.00660854893138356,216.51,-0.6736871276153527,
INE822G01016,ELECTHERM,ACTIVE,2018-01-31,2026-07-31,79,24,1007.6,953.3,0.056960033567607336,0.2553416806827385,1172.7,-0.14078621983456982,"24 month(s) absent then trading again — suspension, not exit"
INE285A01027,ELGIEQUIP,ACTIVE,2018-01-31,2026-07-31,103,0,569.65,568.35,0.002287322952406008,0.32108070500927643,718.45,-0.20711253392720447,
INE819L01012,ELGIRUBCO,ACTIVE,2018-01-31,2026-07-31,80,23,59.69,,,0.44422937333655943,136.05,-0.5612642410878355,"23 month(s) absent then trading again — suspension, not exit"
INE050401020,ELIN,ACTIVE,2022-12-30,2026-07-31,41,3,100.6,,,-0.3291544411843159,238.15,-0.5775771572538316,"3 month(s) absent then trading again — suspension, not exit"
INE669R01026,ELITECON,ACTIVE,2026-04-30,2026-07-31,4,0,15.64,,,,36.9,-0.5761517615176152,
INE236E01022,ELLEN,ACTIVE,2025-07-31,2026-07-31,13,0,263.45,577.65,-0.5439279840734008,-0.02929255711127483,577.65,-0.5439279840734008,
INE579B01039,ELPROINTL,ACTIVE,2026-04-30,2026-07-31,4,0,177.0,,,,177.0,0.0,
INE548C01032,EMAMILTD,ACTIVE,2018-01-31,2026-07-31,103,0,398.05,600.65,-0.33730125697161406,-0.17724266225713103,816.95,-0.5127608788787563,1 split/bonus adjustment(s) applied (0.506)
INE069I01010,EMBDL,ACTIVE,2018-01-31,2026-07-31,98,5,61.14,105.46,-0.4202541247866489,,215.7,-0.7165507649513213,"5 month(s) absent then trading again — suspension, not exit"
INE168P01015,EMCURE,ACTIVE,2024-07-31,2026-07-31,25,0,1960.1,1409.6,0.3905363223609535,0.33904905041672356,1960.1,0.0,
INE02YR01019,EMIL,ACTIVE,2022-10-31,2026-07-31,44,2,130.16,127.49,0.020942819044630967,0.4279758639605045,229.41,-0.43263153306307484,"2 month(s) absent then trading again — suspension, not exit"
INE296H01011,EMKAY,ACTIVE,2018-01-31,2026-07-31,83,20,241.75,237.6,0.01746632996632999,-0.03493013972055888,283.8,-0.14816772374911913,"20 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.495)"
INE1C6T01020,EMMVEE,ACTIVE,2025-11-28,2026-07-31,9,0,317.6,,,0.6570146606145982,343.0,-0.07405247813411073,
INE0OV601013,EMSLIMITED,ACTIVE,2023-09-29,2026-07-31,35,0,411.5,602.4,-0.31689907038512616,0.22909199522102744,851.65,-0.5168202900252451,
INE01QM01018,EMUDHRA,ACTIVE,2022-06-30,2026-07-31,50,0,464.1,776.3,-0.4021641118124436,-0.1318742985409652,935.35,-0.5038220986796387,
INE913H01037,ENDURANCE,ACTIVE,2018-01-31,2026-07-31,103,0,2758.3,2551.7,0.08096563075596676,0.1365996373825614,2868.8,-0.038517847183491355,
INE306C01019,ENERGYDEV,ACTIVE,2018-01-31,2026-07-31,79,24,16.72,,,,38.4,-0.5645833333333333,"24 month(s) absent then trading again — suspension, not exit"
INE510A01028,ENGINERSIN,ACTIVE,2018-01-31,2026-07-31,103,0,222.38,213.79,0.04017961551054775,0.28938366092653794,262.05,-0.1513833237931693,
INE265F01028,ENIL,ACTIVE,2018-01-31,2026-07-31,103,0,108.0,147.6,-0.26829268292682923,-0.06168549087749778,742.25,-0.854496463455709,
INE1NPP01017,ENRIN,ACTIVE,2025-07-31,2026-07-31,13,0,3230.8,3237.9,-0.0021927792705148117,0.2989707301383083,3872.1,-0.16562072260530455,
INE010601016,ENTERO,ACTIVE,2024-02-29,2026-07-31,30,0,1243.9,1286.6,-0.033188248095756115,0.12580324011222735,1424.15,-0.12656672401081345,
INE0G5901015,EPACK,ACTIVE,2024-01-31,2026-07-31,29,2,229.59,390.9,-0.4126630851880276,0.014538223596995104,553.25,-0.5850158156348847,"2 month(s) absent then trading again — suspension, not exit"
INE0MLS01022,EPACKPEB,ACTIVE,2025-10-31,2026-07-31,10,0,267.31,,,0.29353980159690296,322.15,-0.17023125873040504,
INE071N01016,EPIGRAL,ACTIVE,2021-09-30,2026-07-31,59,0,1088.7,2019.2,-0.4608260697305864,0.04371584699453565,2286.25,-0.5238053581191908,
INE255A01020,EPL,ACTIVE,2018-01-31,2026-07-31,103,0,222.42,222.96,-0.002421959095802029,0.15886000104204648,284.75,-0.21889376646180864,
INE063P01018,EQUITASBNK,ACTIVE,2020-11-27,2026-07-31,69,0,75.21,59.26,0.2691528855889301,0.07274283269148472,105.5,-0.28710900473933654,
INE406M01024,ERIS,ACTIVE,2018-01-31,2026-07-31,103,0,1354.7,1798.9,-0.24692867863694482,-0.015121773900399822,1800.2,-0.2474725030552161,
INE284A01012,ESABINDIA,ACTIVE,2018-01-31,2026-07-31,103,0,5628.5,5328.5,0.056301022801914236,0.010049349484073575,6511.0,-0.13553985562893564,
INE818W01011,ESAFSFB,ACTIVE,2023-11-30,2026-07-31,33,0,42.05,31.15,0.3499197431781701,0.43417462482946784,69.25,-0.39277978339350184,
INE042A01014,ESCORTS,ACTIVE,2018-01-31,2026-07-31,103,0,3086.0,3359.2,-0.08132888783043576,-0.08719829626124,4268.8,-0.2770802098950525,
INE122M01019,ESSARSHPNG,ACTIVE,2018-01-31,2026-07-31,70,33,19.93,,,,49.43,-0.5968035605907344,"33 month(s) absent then trading again — suspension, not exit"
INE778B01029,ESTER,ACTIVE,2018-01-31,2026-07-31,100,3,87.9,114.33,-0.2311729204933088,-0.07726222968717195,172.95,-0.4917606244579358,"3 month(s) absent then trading again — suspension, not exit"
INE758T01015,ETERNAL,ACTIVE,2021-07-30,2026-07-31,61,0,302.45,307.8,-0.017381416504223594,0.1054459064327484,325.5,-0.07081413210445472,
INE04TZ01018,ETHOSLTD,ACTIVE,2022-05-31,2026-07-31,51,0,2575.4,2760.3,-0.0669854725935587,0.00901112678263595,3442.3,-0.2518374342735962,
INE0KCE01017,EUREKAFORB,ACTIVE,2024-09-30,2026-07-31,23,0,448.45,558.15,-0.19654214816805518,-0.17609774021679217,651.1,-0.3112425126708647,
INE505V01016,EUROBOND,ACTIVE,2025-08-29,2026-07-31,12,0,158.29,,,-0.0977542179662563,232.77,-0.3199725050479014,
INE198501012,EUROPRATIK,ACTIVE,2025-09-30,2026-07-31,11,0,305.05,,,0.3916514598540147,340.9,-0.105162804341449,
INE128A01029,EVEREADY,ACTIVE,2018-01-31,2026-07-31,101,2,342.85,422.65,-0.18880870696794028,0.017963182897862265,458.6,-0.25239860444832096,"2 month(s) absent then trading again — suspension, not exit"
INE369A01029,EXCELINDUS,ACTIVE,2018-01-31,2026-07-31,103,0,986.3,1356.2,-0.27274738239197766,0.04647214854111401,1650.2,-0.40231487092473645,
INE606N01019,EXCELSOFT,ACTIVE,2025-11-28,2026-07-31,9,0,77.41,,,0.10966169724770629,119.79,-0.3537857918023208,
INE777F01014,EXICOM,ACTIVE,2024-03-28,2026-07-31,26,3,158.37,166.31,-0.04774216824003366,0.5922984114216772,454.0,-0.6511674008810573,"3 month(s) absent then trading again — suspension, not exit"
INE302A01020,EXIDEIND,ACTIVE,2018-01-31,2026-07-31,103,0,449.8,384.3,0.17043976060369503,0.3986318407960198,564.5,-0.20318866253321521,
INE201K01015,EXPLEOSOL,ACTIVE,2018-01-31,2026-07-31,100,3,802.85,1207.6,-0.33516893010930765,-0.116096003523065,1722.15,-0.5338094823331301,"3 month(s) absent then trading again — suspension, not exit"
INE0GFE01026,EXXARO,ACTIVE,2024-12-31,2026-07-31,14,6,6.06,,,,9.31,-0.34908700322234165,"6 month(s) absent then trading again — suspension, not exit"
INE0HF201011,FABTECH,ACTIVE,2025-10-31,2026-07-31,10,0,149.46,,,-0.08267354078438592,239.67,-0.37639253974214537,
INE188A01015,FACT,ACTIVE,2018-01-31,2026-07-31,103,0,826.65,940.55,-0.12109935675934291,0.012121212121212093,1027.6,-0.19555274425846628,
INE963C01033,FAZE3Q,ACTIVE,2022-11-30,2026-07-31,42,3,536.95,611.2,-0.12148232984293193,0.43454448303499876,611.2,-0.12148232984293193,"3 month(s) absent then trading again — suspension, not exit"
INE045J01034,FCL,ACTIVE,2025-10-31,2026-07-31,10,0,39.32,,,0.7616487455197133,39.99,-0.016754188547136825,
INE512B01022,FCSSOFT,ACTIVE,2018-07-31,2026-07-31,75,22,1.5,2.53,-0.40711462450592883,-0.03225806451612906,5.3,-0.7169811320754716,"22 month(s) absent then trading again — suspension, not exit"
INE258B01022,FDC,ACTIVE,2018-01-31,2026-07-31,103,0,409.8,479.35,-0.14509231250651927,0.08484447385837197,546.55,-0.2502058366114719,
INE417D01020,FEDDERSHOL,ACTIVE,2026-04-30,2026-07-31,4,0,42.17,,,,42.17,0.0,
INE171A01029,FEDERALBNK,ACTIVE,2018-01-31,2026-07-31,103,0,358.85,202.43,0.7727115546114707,0.24708948740225897,358.85,0.0,
INE007N01010,FEDFINA,ACTIVE,2023-11-30,2026-07-31,33,0,153.83,135.51,0.13519297468821506,0.008589037503278272,161.69,-0.04861154060238719,
INE225B01021,FERMENTA,ACTIVE,2026-04-30,2026-07-31,4,0,501.35,,,,501.35,0.0,
INE296C01020,FIBERWEB,ACTIVE,2022-02-28,2026-07-31,48,6,29.27,48.41,-0.3953728568477587,-0.2367666232073012,64.26,-0.5445066915655152,"6 month(s) absent then trading again — suspension, not exit"
INE737H01014,FIEMIND,ACTIVE,2018-01-31,2026-07-31,103,0,2323.3,1923.7,0.20772469719810788,0.0704971662903746,2386.85,-0.026625049751764766,
INE816B01035,FILATEX,ACTIVE,2022-12-30,2026-07-31,44,0,73.52,55.38,0.3275550740339471,0.5996518711923411,73.52,0.0,
INE235A01022,FINCABLES,ACTIVE,2018-01-31,2026-07-31,103,0,987.6,883.45,0.11789008998811475,0.3673935617860852,1559.4,-0.3666794921123509,
INE686Y01026,FINEORG,ACTIVE,2018-07-31,2026-07-31,97,0,4816.5,5302.8,-0.09170626838651282,0.1350835434685268,6977.6,-0.30971967438660863,
INE734I01027,FINKURVE,ACTIVE,2025-10-31,2026-07-31,10,0,62.73,,,-0.23453325198291647,113.57,-0.44765342960288806,
INE02NC01014,FINOPB,ACTIVE,2021-11-30,2026-07-31,57,0,159.09,268.0,-0.40638059701492535,-0.2643236994219653,447.0,-0.6440939597315436,
INE183A01024,FINPIPE,ACTIVE,2021-04-30,2026-07-31,64,0,162.37,206.26,-0.2127896829244642,-0.07969166241568895,325.45,-0.501090797357505,
INE02RE01045,FIRSTCRY,ACTIVE,2024-08-30,2026-07-31,24,0,212.26,343.35,-0.38179700014562407,-0.23261026753434572,652.05,-0.674472816501802,
INE771F01041,FISCHER,ACTIVE,2025-09-30,2026-07-31,11,0,39.13,,,0.016099714359906637,117.71,-0.6675728485260385,
INE128S01021,FIVESTAR,ACTIVE,2022-11-30,2026-07-31,45,0,547.95,593.8,-0.07721455035365428,0.2017765105823008,793.25,-0.3092341632524424,
INE00Y201027,FLAIR,ACTIVE,2023-12-29,2026-07-31,32,0,259.1,344.5,-0.24789550072568933,-0.13762689299384245,348.65,-0.25684784167503216,
INE09N301011,FLUOROCHEM,ACTIVE,2019-10-31,2026-07-31,79,3,4366.8,3594.0,0.2150250417362271,0.43009661044702807,4366.8,0.0,"3 month(s) absent then trading again — suspension, not exit"
INE529A01010,FMGOETZE,ACTIVE,2018-01-31,2026-07-31,103,0,474.35,575.0,-0.17504347826086952,0.09841380108834086,658.6,-0.2797600971758275,
INE976E01023,FOODSIN,ACTIVE,2021-11-30,2026-07-31,52,5,54.61,,,-0.0905911740216486,197.45,-0.7234236515573562,"5 month(s) absent then trading again — suspension, not exit"
INE451A01017,FORCEMOT,ACTIVE,2019-08-30,2026-07-31,80,4,17902.0,16944.0,0.05653918791312559,-0.06736129200312581,24341.0,-0.26453309231338074,"4 month(s) absent then trading again — suspension, not exit"
INE061F01013,FORTIS,ACTIVE,2018-01-31,2026-07-31,103,0,945.0,857.45,0.10210507901335349,0.1098062243100411,1023.05,-0.07629148135477246,
INE519A01011,FOSECOIND,ACTIVE,2018-01-31,2026-07-31,103,0,5133.5,5412.6,-0.0515648671618077,0.14286032325571035,6233.0,-0.17639980747633563,
INE212S01015,FRACTAL,ACTIVE,2026-02-27,2026-07-31,6,0,812.05,,,,1002.4,-0.18989425379090186,
INE572D01014,FRONTSP,ACTIVE,2026-04-30,2026-07-31,4,0,1349.3,,,,1584.0,-0.14816919191919195,
INE684F01012,FSL,ACTIVE,2018-01-31,2026-07-31,103,0,302.12,341.7,-0.11583260169739533,-0.05543223385962175,376.0,-0.19648936170212764,
INE139R01012,FUSION,ACTIVE,2022-11-30,2026-07-31,45,0,207.83,162.96,0.27534364261168387,0.13339150351747836,661.85,-0.6859862506610258,
INE524A01029,GABRIEL,ACTIVE,2018-01-31,2026-07-31,103,0,1441.8,1037.25,0.3900216919739696,0.5446753803299764,1441.8,0.0,
INE036B01030,GAEL,ACTIVE,2020-10-30,2026-07-31,70,0,172.11,110.26,0.5609468528931617,0.22055173391958036,392.6,-0.5616148751910341,
INE129A01019,GAIL,ACTIVE,2018-01-31,2026-07-31,103,0,181.44,177.68,0.021161638901395715,0.0845836571223624,478.6,-0.6208942749686586,
INE0RE001014,GALAPREC,ACTIVE,2024-09-30,2026-07-31,23,0,1093.9,825.35,0.32537711274004977,0.5288609364081064,1318.5,-0.1703450891164201,
